,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
7344,P25_07_9,P25,P25_07,00:01:10.540,00:01:10.69,00:01:11.83,4241,4309,put down spoon,put-down,1,spoon,1,['spoon'],[1]
4196,P13_01_3,P13,P13_01,00:00:49.510,00:00:45.53,00:00:50.52,2731,3031,put pot on cooker,put-on,1,pot,29,"['pot', 'cooker']","[29, 46]"
4320,P14_08_4,P14,P14_08,00:00:21.840,00:00:20.85,00:00:22.85,1251,1371,open oil,open,3,oil,31,['oil'],[31]
1190,P02_12_4,P02,P02_12,00:00:10.090,00:00:09.25,00:00:09.86,555,591,open herb,open,3,herb,62,['herb'],[62]
3023,P08_16_15,P08,P08_16,00:00:42.460,00:00:40.35,00:00:51.09,2421,3065,place curry in pot,place,1,curry,121,"['curry', 'pot']","[121, 29]"
7895,P28_25_125,P28,P28_25,,00:06:06.24,00:06:08.65,21974,22119,put down spoon,put-down,1,spoon,1,['spoon'],[1]
6905,P23_05_83,P23,P23_05,00:17:20.189,00:17:28.16,00:17:40.88,62889,63652,putting inside the bag,put,1,bag,19,['bag'],[19]
7891,P28_25_121,P28,P28_25,,00:05:47.78,00:05:53.72,20866,21223,take mixture,take,0,mixture,71,['mixture'],[71]
4719,P18_04_19,P18,P18_04,00:01:37.000,00:01:35.92,00:01:38.49,5755,5909,rinse plate,rinse,2,plate,2,['plate'],[2]
6872,P23_05_53,P23,P23_05,00:11:51.009,00:11:52.02,00:11:53.27,42721,42796,take the plate,take,0,plate,2,['plate'],[2]
4475,P16_04_4,P16,P16_04,00:00:16.000,00:00:13.86,00:00:17.08,831,1024,put the pot on the cooker,put-on,1,pot,29,"['pot', 'cooker']","[29, 46]"
9197,P30_09_56,P30,P30_09,00:02:15.200,00:02:12.74,00:02:13.74,7964,8024,put mug,put,1,mug,13,['mug'],[13]
1387,P03_23_110,P03,P03_23,00:05:48.940,00:05:48.35,00:05:49.17,20901,20950,open salt,open,3,salt,38,['salt'],[38]
8,P01_11_105,P01,P01_11,00:05:50.099,00:05:48.67,00:05:56.10,20920,21366,continue wiping sink,wipe,2,sink,63,['sink'],[63]
7280,P25_06_18,P25,P25_06,00:01:25.380,00:01:24.78,00:01:26.33,5086,5179,open door,open,3,door,3,['door'],[3]
7037,P24_09_200,P24,P24_09,00:21:37.929,00:21:36.89,00:21:37.89,77813,77873,open fridge,open,3,fridge,12,['fridge'],[12]
5992,P22_02_146,P22,P22_02,00:05:23.659,00:05:17.67,00:05:18.37,19060,19102,pick up plate,pick-up,0,plate,2,['plate'],[2]
9262,P31_10_24,P31,P31_10,00:02:57.350,00:02:58.62,00:03:01.26,10717,10875,open door,open,3,door,3,['door'],[3]
