,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
60766,P30_107_206,P30,P30_107,00:10:26.35,00:10:26.31,00:10:27.73,31315,31386,pick up colander,pick-up,0,colander,39,['colander'],[39]
13176,P03_101_23,P03,P03_101,00:00:34.100,00:00:33.74,00:00:35.52,1687,1776,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
54416,P27_103_583,P27,P27_103,00:37:17.124,00:37:17.26,00:37:18.55,111863,111927,pick up knives,pick-up,0,knife,4,['knife'],[4]
25942,P06_113_6,P06,P06_113,00:00:20.153,00:00:20.23,00:00:21.38,1011,1069,put down cheese grater,put-down,1,grater:cheese,96,['grater:cheese'],[96]
25323,P06_103_111,P06,P06_103,00:07:57.406,00:07:55.74,00:07:57.77,23787,23888,put lid on pan,put-on,1,lid,6,"['lid', 'pan']","[6, 5]"
52211,P26_118_0,P26,P26_118,00:00:02.359,00:00:02.32,00:00:03.13,115,156,open cupboard,open,3,cupboard,3,['cupboard'],[3]
544,P01_04_6,P01,P01_04,00:00:19.260,00:00:18.91,00:00:20.16,1134,1209,open cupboard,open,3,cupboard,3,['cupboard'],[3]
64974,P35_105_167,P35,P35_105,00:12:43.601,00:12:42.80,00:12:44.05,38140,38202,pick up mug,pick-up,0,mug,13,['mug'],[13]
13325,P03_101_49,P03,P03_101,00:01:05.779,00:01:06.16,00:01:06.88,3308,3344,open cupboard,open,3,cupboard,3,['cupboard'],[3]
35106,P19_04_14,P19,P19_04,00:02:18.319,00:02:19.09,00:02:30.65,8345,9039,wash green beans,wash,2,bean:green,185,['bean:green'],[185]
53085,P26_29_1,P26,P26_29,00:00:06.330,00:00:06.06,00:00:08.06,363,483,pick up detergent,pick-up,0,detergent,22,['detergent'],[22]
43117,P22_117_174,P22,P22_117,00:07:13.351,00:07:12.09,00:07:13.32,21604,21666,put down courgettes,put-down,1,courgette,76,['courgette'],[76]
10181,P02_123_151,P02,P02_123,00:08:34.158,00:08:33.66,00:08:34.66,25683,25733,pick up knife,pick-up,0,knife,4,['knife'],[4]
46995,P23_102_397,P23,P23_102,00:39:03.601,00:39:02.94,00:39:04.12,117147,117206,put bottle,put,1,bottle,15,['bottle'],[15]
41678,P22_111_356,P22,P22_111,00:14:04.365,00:14:03.66,00:14:04.43,42183,42221,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
36884,P22_06_127,P22,P22_06,00:04:56.159,00:04:46.00,00:04:56.72,17160,17803,rinse glass,rinse,2,glass,10,['glass'],[10]
13758,P03_109_218,P03,P03_109,00:12:33.851,00:12:33.77,00:12:34.70,37688,37735,put measuring jug on drying rack,put,1,jug:measuring,66,"['jug:measuring', 'rack:drying']","[66, 110]"
47582,P24_03_26,P24,P24_03,00:01:24.220,00:01:23.63,00:01:29.79,5017,5387,lather coffee cup,lather,2,cup:coffee,13,['cup:coffee'],[13]
55860,P28_06_57,P28,P28_06,00:04:57.160,00:05:00.17,00:05:01.49,18010,18089,take chopping board,take,0,board:chopping,18,['board:chopping'],[18]
44888,P22_16_200,P22,P22_16,00:09:09.740,00:09:09.07,00:09:10.05,32944,33003,open salt,open,3,salt,38,['salt'],[38]
3350,P01_108_42,P01,P01_108,00:01:30.850,00:01:30.93,00:01:32.37,4546,4618,pick up pan,pick-up,0,pan,5,['pan'],[5]
24836,P06_101_17,P06,P06_101,00:00:46.157,00:00:46.12,00:00:47.06,2306,2353,open drawer,open,3,drawer,8,['drawer'],[8]
13540,P03_107_4,P03,P03_107,00:00:13.101,00:00:12.42,00:00:13.36,621,668,put lid on bottle,put-on,1,lid,6,"['lid', 'bottle']","[6, 15]"
46983,P23_102_386,P23,P23_102,00:37:48.857,00:37:48.45,00:37:49.14,113422,113457,put curry leaves,put,1,leaf:curry,62,['leaf:curry'],[62]
53450,P27_101_139,P27,P27_101,00:06:05.859,00:06:05.35,00:06:07.00,18267,18350,wash plate,wash,2,plate,2,['plate'],[2]
9537,P02_118_86,P02,P02_118,00:04:42.156,00:04:42.44,00:04:43.78,14122,14188,pick up plate,pick-up,0,plate,2,['plate'],[2]
48272,P24_07_162,P24,P24_07,00:13:12.009,00:13:11.90,00:13:13.15,47514,47589,place glass,place,1,glass,10,['glass'],[10]
50336,P25_107_324,P25,P25_107,00:24:45.851,00:24:45.60,00:24:47.10,74280,74355,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67]
38629,P22_102_7,P22,P22_102,00:00:17.905,00:00:18.12,00:00:19.06,906,952,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
51870,P26_112_59,P26,P26_112,00:02:43.601,00:02:43.54,00:02:44.83,8177,8241,pick up plate,pick-up,0,plate,2,['plate'],[2]
4783,P01_18_189,P01,P01_18,00:16:04.410,00:16:01.79,00:16:04.83,57707,57889,take saucepan,take,0,saucepan,5,['saucepan'],[5]
9898,P02_121_9,P02,P02_121,00:00:29.169,00:00:28.89,00:00:29.69,1444,1484,put down pen,put-down,1,pen,291,['pen'],[291]
33362,P12_101_483,P12,P12_101,00:32:44.895,00:32:44.99,00:32:45.90,98249,98295,put saucepan lid onto saucepan,put-onto,1,lid:saucepan,6,"['lid:saucepan', 'saucepan']","[6, 5]"
26638,P07_10_120,P07,P07_10,00:10:53.860,00:10:44.40,00:10:47.15,38664,38829,rinse container,rinse,2,container,21,['container'],[21]
