,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
48316,P24_07_33,P24,P24_07,00:01:47.180,00:01:47.43,00:01:48.14,6445,6488,put tomato,put,1,tomato,43,['tomato'],[43]
36989,P22_06_52,P22,P22_06,00:02:10.289,00:02:07.88,00:02:08.87,7672,7732,open coffee maker,open,3,maker:coffee,50,['maker:coffee'],[50]
63593,P31_08_30,P31,P31_08,00:04:43.059,00:04:41.97,00:04:47.40,16918,17244,take tuna can,take,0,tuna,160,['tuna'],[160]
29056,P08_23_133,P08,P08_23,00:13:13.500,00:13:07.70,00:13:16.55,47262,47793,cleaning kitchen surface,clean,2,surface:kitchen,42,['surface:kitchen'],[42]
20945,P04_113_499,P04,P04_113,00:19:01.853,00:19:00.31,00:19:02.16,57015,57108,close oven,close,4,oven,46,['oven'],[46]
42777,P22_115_7,P22,P22_115,00:00:28.365,00:00:28.45,00:00:29.50,1422,1475,pick up container,pick-up,0,container,21,['container'],[21]
29549,P08_27_18,P08,P08_27,00:01:59.409,00:01:50.03,00:01:59.71,6601,7182,still scooping kiwi,scoop,16,kiwi,213,['kiwi'],[213]
57193,P28_111_117,P28,P28_111,00:05:39.156,00:05:39.25,00:05:41.27,16962,17063,put plate,put,1,plate,2,['plate'],[2]
20616,P04_113_201,P04,P04_113,00:06:08.850,00:06:08.61,00:06:09.43,18430,18471,push down rubbish,push-down,21,rubbish,54,['rubbish'],[54]
39873,P22_108_44,P22,P22_108,00:01:40.617,00:01:40.20,00:01:41.96,5010,5098,pick up glass,pick-up,0,glass,10,['glass'],[10]
60715,P30_107_160,P30,P30_107,00:07:47.86,00:07:46.60,00:07:48.16,23330,23408,put colander into sink,put-into,5,colander,39,"['colander', 'sink']","[39, 63]"
2869,P01_105_689,P01,P01_105,00:29:26.600,00:29:29.57,00:29:36.84,88478,88842,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
27489,P07_117_50,P07,P07_117,00:02:03.380,00:02:02.92,00:02:08.95,6146,6447,rinse plate,rinse,2,plate,2,['plate'],[2]
54516,P27_103_72,P27,P27_103,00:03:30.859,00:03:30.46,00:03:33.60,10523,10680,put down butter,put-down,1,butter,78,['butter'],[78]
39714,P22_107_212,P22,P22_107,00:08:15.686,00:08:15.17,00:08:16.80,24758,24840,close cupboard,close,4,cupboard,3,['cupboard'],[3]
46949,P23_102_355,P23,P23_102,00:33:59.100,00:33:58.79,00:33:59.56,101939,101978,put plate,put,1,plate,2,['plate'],[2]
22232,P04_120_313,P04,P04_120,00:11:13.600,00:11:13.07,00:11:14.10,33653,33705,put cutlery holder in dishwasher,put-in,5,holder:cutlery,135,"['holder:cutlery', 'dishwasher']","[135, 70]"
28693,P08_21_146,P08,P08_21,00:09:04.069,00:09:04.20,00:09:05.08,32652,32704,open lid,open,3,lid,6,['lid'],[6]
53149,P27_02_6,P27,P27_02,00:01:08.590,00:01:06.21,00:01:32.71,3972,5562,wash saucepan,wash,2,saucepan,5,['saucepan'],[5]
6595,P02_07_12,P02,P02_07,00:00:26.450,00:00:22.94,00:00:26.94,1376,1616,turn onion rings,turn,23,ring:onion,261,['ring:onion'],[261]
51717,P26_110_58,P26,P26_110,00:03:19.608,00:03:19.59,00:03:20.95,9979,10047,pick up pasta,pick-up,0,pasta,45,['pasta'],[45]
11397,P02_130_171,P02,P02_130,00:06:38.905,00:06:38.75,00:06:40.40,19937,20020,pick up butter,pick-up,0,butter,78,['butter'],[78]
17680,P04_104_0,P04,P04_104,00:00:04.354,00:00:04.09,00:00:04.63,204,231,open drawer,open,3,drawer,8,['drawer'],[8]
9972,P02_122_156,P02,P02_122,00:09:02.655,00:09:01.15,00:09:03.04,27057,27152,pick up grater,pick-up,0,grater,96,['grater'],[96]
8574,P02_109_86,P02,P02_109,00:07:35.154,00:07:34.75,00:07:35.81,22737,22790,pick up garlic,pick-up,0,garlic,51,['garlic'],[51]
64938,P35_105_134,P35,P35_105,00:09:31.857,00:09:31.48,00:09:32.40,28574,28620,put down flour,put-down,1,flour,75,['flour'],[75]
38831,P22_103_251,P22,P22_103,00:07:21.601,00:07:19.00,00:07:21.25,21950,22062,move jar and pot,move,11,jar,40,"['jar', 'pot']","[40, 29]"
47292,P23_102_99,P23,P23_102,00:08:45.351,00:08:44.34,00:08:55.96,26217,26798,remove peel,remove,12,peel,48,['peel'],[48]
27443,P07_117_126,P07,P07_117,00:06:05.220,00:06:05.08,00:06:05.42,18254,18271,close door,close,4,door,3,['door'],[3]
58737,P29_03_524,P29,P29_03,00:34:20.100,00:34:18.44,00:34:23.54,123506,123812,remove glove,remove,12,glove,60,['glove'],[60]
17140,P04_06_101,P04,P04_06,00:11:17.060,00:11:34.91,00:11:40.70,41694,42042,clip bread,clip,36,bread,33,['bread'],[33]
26252,P07_06_24,P07,P07_06,00:01:53.070,00:01:47.65,00:01:51.65,6459,6699,throw coffee,throw,13,coffee,59,['coffee'],[59]
20250,P04_112_103,P04,P04_112,00:02:54.353,00:02:53.85,00:03:03.25,8692,9162,scrape tofu into tupperware,scrape-into,25,tofu,81,"['tofu', 'tupperware']","[81, 23]"
32564,P12_02_10,P12,P12_02,00:00:48.730,00:01:08.55,00:01:10.12,4113,4207,open fridge,open,3,fridge,12,['fridge'],[12]
14025,P03_109_9,P03,P03_109,00:00:12.603,00:00:11.66,00:00:12.75,583,637,put food in bin,put-in,5,food,34,"['food', 'bin']","[34, 36]"
29072,P08_23_148,P08,P08_23,00:13:51.980,00:13:50.37,00:13:51.61,49822,49896,wash chilli,wash,2,chilli,69,['chilli'],[69]
33104,P12_101_250,P12,P12_101,00:12:40.865,00:12:40.20,00:12:41.71,38010,38085,adjust heat on stove,adjust-on,17,heat,65,"['heat', 'stove']","[65, 24]"
48256,P24_07_148,P24,P24_07,00:12:14.220,00:12:14.81,00:12:19.12,44088,44347,close oil bottle,close,4,bottle:oil,15,['bottle:oil'],[15]
44717,P22_15_48,P22,P22_15,00:01:47.840,00:01:46.08,00:01:46.91,6364,6414,pick up dish,pick-up,0,dish,2,['dish'],[2]
38184,P22_09_112,P22,P22_09,00:03:29.080,00:03:27.88,00:03:29.72,12472,12583,extract filter,extract,12,filter,77,['filter'],[77]
45640,P22_17_405,P22,P22_17,00:15:43.360,00:15:42.30,00:15:43.28,56538,56596,empty bottle,empty,20,bottle,15,['bottle'],[15]
9266,P02_118_101,P02,P02_118,00:05:11.404,00:05:11.16,00:05:11.57,15558,15578,put tong in drawer,put-in,5,drawer,8,['drawer'],[8]
51995,P26_115_54,P26,P26_115,00:02:51.899,00:02:51.89,00:02:53.06,8594,8653,pick up knife,pick-up,0,knife,4,['knife'],[4]
36914,P22_06_154,P22,P22_06,00:06:02.759,00:06:04.62,00:06:10.05,21877,22203,lather carafe,lather,2,carafe,66,['carafe'],[66]
8858,P02_112_270,P02,P02_112,00:17:33.660,00:17:33.71,00:17:34.84,52685,52741,get meat from pan,get,0,meat,28,"['meat', 'pan']","[28, 5]"
5471,P01_19_65,P01,P01_19,00:03:39.989,00:03:39.26,00:03:39.85,13155,13191,take ladle,take,0,ladle,97,['ladle'],[97]
18256,P04_107_249,P04,P04_107,00:08:21.853,00:08:21.72,00:08:22.56,25086,25128,slide chopstick out of dough,slide-out,61,chopstick,80,"['chopstick', 'dough']","[80, 25]"
37568,P22_07_573,P22,P22_07,00:27:51.390,00:27:48.93,00:27:53.06,100135,100383,lather support,lather,2,support,24,['support'],[24]
12069,P02_135_109,P02,P02_135,00:04:10.157,00:04:10.39,00:04:11.50,12519,12575,close jar,close,4,jar,40,['jar'],[40]
51133,P26_103_42,P26,P26_103,00:02:48.609,00:02:49.01,00:02:55.55,8450,8777,lather plate,lather,2,plate,2,['plate'],[2]
